Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
Thanks RT @RAMBOHUSTLE: On point. - Anthony Saleh on @xxl 's [Plus One] section. @ LAX… https://t.co/R8CuUAqgLW,Sun Jan 17 22:36:01 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
Dab RT @imfromraleigh: CAM NEWTON IS NOW 1-0 SINCE PURPLE REIGN DROPPED https://t.co/YzDdLiuhgk,Sun Jan 17 22:30:08 +0000 2016,en,3,False,6,False,,A Saleh,Dude_Br0
Haaaaaaa RT @Joeyie: Is Dirty Sprite 3 gonna drop during the 4th quarter?,Sun Jan 17 19:38:35 +0000 2016,en,10,False,11,False,,A Saleh,Dude_Br0
💯 RT @KingOfQueenz: This might be the best mixtape rollout ever.,Sun Jan 17 19:26:52 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
💯 RT @rembert: The real intersection of sports and pop culture is Future Hendrix,Sun Jan 17 19:26:25 +0000 2016,en,4,False,1,False,,A Saleh,Dude_Br0
Haaaaaa RT @deemurthy: Too much hip hop momentum for Panthers,Sun Jan 17 19:24:15 +0000 2016,en,4,False,5,False,,A Saleh,Dude_Br0
@JulienEdwards dead ass. Getting death threats,Sun Jan 17 08:29:22 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Man ppl really threatening my life on social media,Sun Jan 17 08:25:41 +0000 2016,en,1,False,5,False,,A Saleh,Dude_Br0
Ha RT @BurgerKing: 100 chicken nuggets can help fill the wait for #PurpleReign ⏳💯📀,Sun Jan 17 05:50:42 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
Dead RT @FinishLine: Amazing game...and you still get a @1future mixtape tonight,Sun Jan 17 04:45:00 +0000 2016,en,1,False,7,False,,A Saleh,Dude_Br0
@misskat802 @FinishLine @1future so good,Sun Jan 17 04:44:52 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
#PurpleReign,Sun Jan 17 04:08:43 +0000 2016,und,5,False,0,False,,A Saleh,Dude_Br0
Sunny with a chance of purp cc: @1future,Sun Jan 17 04:06:42 +0000 2016,en,8,False,3,False,,A Saleh,Dude_Br0
#PurpleReign ☔️☔️☔️☔️☔️☔️ https://t.co/JcsPUsBWmW,Sun Jan 17 04:05:18 +0000 2016,und,4,False,1,False,,A Saleh,Dude_Br0
This is gonna be awkward,Sun Jan 17 01:37:30 +0000 2016,en,6,False,4,False,,A Saleh,Dude_Br0
"DJ Khaled has hung out with Puff, Jay-Z, Nas, the Kardashians, The Jenners, Future &amp; Drake in a 5 day span. Biggest star on the planet",Sat Jan 16 18:59:00 +0000 2016,en,111,False,108,False,,A Saleh,Dude_Br0
I WISH A BITCH WOULD RT @WORLDSTARVlNE: ALREADY THE BIGGEST CURVE OF 2016 https://t.co/yTMOwqPXB1,Sat Jan 16 01:54:17 +0000 2016,en,5,False,13,False,,A Saleh,Dude_Br0
Cam n Russell are both great qb's. Cam is the more talented but Russell has big big big game experience. Gonna be a great game,Fri Jan 15 17:22:59 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
Take a look around you before you come to the conclusion that your life sucks. It's never that bad,Fri Jan 15 17:02:04 +0000 2016,en,7,False,7,False,,A Saleh,Dude_Br0
She's incredible RT @NickSakai1: Just watched all 20 minutes of Adele's carpool karaoke.,Fri Jan 15 17:00:28 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"Sheesh RT @Missinfo: .@MosDefOfficial Arrested In South Africa, Given 14 Days to Leave the ... https://t.co/MyTcaW0JRS",Fri Jan 15 16:58:49 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
WOW RT @AdamSchefter: Steelers ruled out WR Antonio Brown for Sunday's game vs. Denver.,Fri Jan 15 14:47:55 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
So good RT @KagroX: The Republicans haven't got a single candidate who could survive a Willie Wonka factory tour.,Fri Jan 15 14:25:13 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@EssenceEazy you can't make a better one,Fri Jan 15 04:48:08 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"Happy birthday to Noelle, Jamie, Erin &amp; Elliot. Bless up",Fri Jan 15 00:04:28 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
Jumpman the biggest song in the world,Fri Jan 15 00:02:04 +0000 2016,en,9,False,15,False,,A Saleh,Dude_Br0
Rip to Professor Severus Snape. Thank you for all you did for my man HP. He wouldn't have made it without you,Thu Jan 14 18:19:59 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
"RT @Missinfo: .@Adele Raps @NICKIMINAJ's ""Monster"" Verse In @JKCorden's 'Carpool Karaoke' https://t.co/y2a3oYCqgE https://t.co/WMsZEZRoLa",Thu Jan 14 15:00:12 +0000 2016,en,2,False,3,False,,A Saleh,Dude_Br0
Man @tristanwalker &amp; I been working on that trimmer situation for a long long long long time,Tue Jan 12 15:36:50 +0000 2016,en,6,False,9,False,,A Saleh,Dude_Br0
Jesus RT @NYDailyNews: 120 people shot in Chicago in first 10 days of 2016 https://t.co/laWljuqybw https://t.co/SqouZXvWVt,Tue Jan 12 15:34:35 +0000 2016,en,3,False,4,False,,A Saleh,Dude_Br0
@Tunji bro I just left yesterday!,Tue Jan 12 15:32:39 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"@deemurthy @Ballin you're a little late on ""bih""",Tue Jan 12 15:32:26 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@Ballin @deemurthy he tried it and ended up going defeated,Tue Jan 12 13:51:57 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
RT @tristanwalker: We did it.,Tue Jan 12 03:56:58 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
@BFergusonsWay thanks man,Tue Jan 12 03:43:44 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
#alllovematters RT @MissDanaKirk: #blacklove,Mon Jan 11 03:16:01 +0000 2016,und,0,False,0,False,,A Saleh,Dude_Br0
Thank god Denzel getting this award. Shuts some of these sensitive niggas up,Mon Jan 11 03:11:56 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
"You niggas really think sly old ass went up there and said ""let me forget the niggas who made the movie"" ... Come on. He's old as shit",Mon Jan 11 02:48:03 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
@MissDanaKirk you weak,Mon Jan 11 02:46:41 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@MissDanaKirk man that nigga is old as hell give him a break,Mon Jan 11 02:44:07 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Man Leo makes movies to win awards and never wins shit,Mon Jan 11 02:12:23 +0000 2016,en,3,False,3,False,,A Saleh,Dude_Br0
@JulienEdwards cool I guess future n I won't come,Mon Jan 11 02:11:49 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"Panthers, Cardinals, Broncos, Chiefs",Mon Jan 11 01:46:50 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
I forgot how much I fuck with Amsterdam . What a phenomenal city,Sun Jan 10 15:39:38 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
This girl just asked me if I was staying at the doubletree . BITCH DO I LOOK LIKE A DOUBLETREE KIND OF NIGGA???,Sat Jan 09 20:43:20 +0000 2016,en,4,False,9,False,,A Saleh,Dude_Br0
@halftime206 all 3 of Jose guys couldn't sell out wamu theatre if they went and did a show together right now. Ask any promoter,Sat Jan 09 20:12:13 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@Prince_Jnuff both those guys probably can barely sell out the house of blues in Orlando though. BARELY,Sat Jan 09 19:44:07 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@halftime206 what city are you from? I'm gonna ask Yu a question but need that answer,Sat Jan 09 19:43:24 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@Prince_Jnuff nigga fab was like 01' / 02',Sat Jan 09 19:17:38 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"@Wolf_ReallyDoe and this drake, Kendrick, Cole, future, ASAP, wiz, big Sean, chance the rapper run we are on is all superstar shit",Sat Jan 09 16:17:28 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
@Wolf_ReallyDoe dope city (besides the Browns). I judge relevance based on hard ticket sales &amp; both those guys just don't have that anymore,Sat Jan 09 15:59:54 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@mykebulley thanks bro,Sat Jan 09 15:57:58 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@RJPEsquire will check it,Sat Jan 09 15:57:47 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@Wolf_ReallyDoe I'm glad you said that. What city are you from?,Sat Jan 09 15:55:58 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@RJPEsquire wast it dead???? :),Sat Jan 09 15:52:17 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Kanye really is the only rapper from that 03' to 08' weird period of hip hop to last ....,Sat Jan 09 15:41:44 +0000 2016,en,40,False,54,False,,A Saleh,Dude_Br0
Kanye West! Finally!!! Thank you!,Sat Jan 09 15:39:49 +0000 2016,en,10,False,7,False,,A Saleh,Dude_Br0
Wow RT @WORLDSTARVlNE: WHO LET UNCLE RUCKESS GET ON TV https://t.co/yleBE2mhsI,Sat Jan 09 06:59:14 +0000 2016,en,6,False,5,False,,A Saleh,Dude_Br0
Kendrick's Fallon Performance was dope!,Fri Jan 08 12:23:25 +0000 2016,en,10,False,18,False,,A Saleh,Dude_Br0
Work or liking pics on Instagram or watching Khaled's snap or looking at the lakers box score to… https://t.co/u2zii9vw0R,Fri Jan 08 03:51:29 +0000 2016,en,1,False,3,False,,A Saleh,Dude_Br0
We didn't spend a penny on the song or the video but March Madness smoked everything in 2015. Great music conquers all,Fri Jan 08 00:18:16 +0000 2016,en,28,False,37,False,,A Saleh,Dude_Br0
Yes sir RT @RapRadar: RAPRADAR: ’15 Best Singles #1: Future “March Madness” https://t.co/woTZCSJYYu,Fri Jan 08 00:16:40 +0000 2016,en,6,False,12,False,,A Saleh,Dude_Br0
Calculus over statistics,Wed Jan 06 13:49:54 +0000 2016,en,2,False,4,False,,A Saleh,Dude_Br0
Fuck a nigga co sign,Wed Jan 06 13:49:27 +0000 2016,en,22,False,17,False,,A Saleh,Dude_Br0
"Whew!RT @cashup: “@pitchfork: .@TheWeeknd and @1future's ""Low Life"" is named Best New Track https://t.co/ftlR6DtycZ https://t.co/XIWJBf2cMq”",Wed Jan 06 13:32:41 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
Don't let the humbleness fool you nigga,Wed Jan 06 04:24:00 +0000 2016,en,33,False,36,False,,A Saleh,Dude_Br0
Pretty incredible that the warriors are 32-2 &amp; the Spurs are still only 3 games back,Tue Jan 05 10:05:16 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
@Y0S0YElmejor I care more about DJ Khaled becoming a social media phenomenon without being a fake. I fuck with Mary Barra though.,Tue Jan 05 01:05:18 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@dotmarco and we don't gotta pay them to@ fuck,Tue Jan 05 01:01:38 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@dotmarco we fuck more bitches,Tue Jan 05 01:01:18 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
@dotmarco don't let the door hit you on the way out.,Tue Jan 05 01:01:08 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Dumb smart ppl are the worst,Tue Jan 05 00:56:25 +0000 2016,en,4,False,10,False,,A Saleh,Dude_Br0
"Dear Silicon Valley , RT @deemurthy: DJ Khaled is a Beatle",Tue Jan 05 00:56:15 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
Yea I fuckin said it.,Tue Jan 05 00:54:52 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
People in Silicon Valley have major blind spots when it comes to pop culture . Guess you can be so far ahead that you end up behind,Tue Jan 05 00:54:38 +0000 2016,en,6,False,19,False,,A Saleh,Dude_Br0
You're getting predictable RT @ElliottWilson: ’15 Disappointing Albums: #1 Drake &amp; Future ‘What A Time To Be Alive’ https://t.co/MMHK3Hao8w,Tue Jan 05 00:05:34 +0000 2016,en,5,False,2,False,,A Saleh,Dude_Br0
@natural_brwnskn 2015 was my year :),Mon Jan 04 23:58:53 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Shout out to everyone that made the Forbes #30Under30 this year!,Mon Jan 04 21:15:56 +0000 2016,en,6,False,10,False,,A Saleh,Dude_Br0
Lol RT @danprimack: Markets already referring to 2015 as the good old days.,Mon Jan 04 11:52:08 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
My New Years resolution is to tell ppl to shut the fuck up when I'm thinking it in my head vs keeping it to myself,Mon Jan 04 11:17:52 +0000 2016,en,8,False,15,False,,A Saleh,Dude_Br0
"BOOOOOOMIN RT @J_Credible: Twitter, how's business?",Mon Jan 04 11:16:20 +0000 2016,en,8,False,8,False,,A Saleh,Dude_Br0
"😭😭😭😂😂😂 RT @HYPEBEAST: .@officialjaden to star in @LouisVuitton's womenswear campaign.
https://t.co/juOmfUeaGn https://t.co/THpnMowNrG",Mon Jan 04 11:14:53 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
I hate Byron Scott. Why are you playing Lou will more than Russell. Why hibbert n bass more than randle. I HATE YOU BYRON SCOTT,Mon Jan 04 11:11:57 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
"Lol RT @ESPNNFL: Denver gets the No. 1 seed in the AFC in a big win at home vs San Diego.
 
Welcome back Peyton. https://t.co/jSaNrm8j22",Mon Jan 04 00:47:11 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Aye if Peyton wins the super bowl this year I'm gonna be dying laughing,Mon Jan 04 00:28:36 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Man those Chiefs look scary going into the playoffs,Sun Jan 03 23:54:07 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
London I'm here!!!!,Sat Jan 02 21:10:02 +0000 2016,en,0,False,9,False,,A Saleh,Dude_Br0
Major 🔑 . My brotha Khaled &amp; Dre went through the @12amrun spot tonight! https://t.co/ycJCjMN4ud,Sat Jan 02 03:46:44 +0000 2016,en,14,False,28,False,,A Saleh,Dude_Br0
Empty likes RT @AjayFresh: Stay away from they.,Sat Jan 02 03:39:54 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Major 🔑 RT @abdullahXahmad: my guy @Dude_Br0 made it https://t.co/4jL0wIBAbS,Sat Jan 02 03:11:11 +0000 2016,en,6,False,15,False,,A Saleh,Dude_Br0
RT @deemurthy: Holy shit @djkhaled having a meet and greet right now @12amRun store is about to shut Vegas down!!!,Sat Jan 02 02:13:45 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
I hope this isn't one of those years sheesh RT @TMZ: Natalie Cole -- Dead at 65 https://t.co/QOTYbsAel1,Fri Jan 01 17:07:37 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Damn it's already 29 minutes into 2016. This year is flying by...... Cc: @deemurthy,Fri Jan 01 05:29:00 +0000 2016,en,3,False,2,False,,A Saleh,Dude_Br0
Celebrating New Year's Eve with my brother. What a fucking year. @ Magic City https://t.co/xie3UPyGIc,Fri Jan 01 04:43:40 +0000 2016,en,3,False,4,False,,A Saleh,Dude_Br0
Ok I'm done now. Peace out niggas,Fri Jan 01 02:04:50 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
I'm excited for 2016 because I'm excited about getting older in life with the ppl I have around me. I thank god for that the most. Good folk,Fri Jan 01 02:04:39 +0000 2016,en,2,False,9,False,,A Saleh,Dude_Br0
I get angry I get blamed I get sad I get mad I get hurt I get excited... I feel every emotion almost every day... And it's worth it all,Fri Jan 01 02:02:59 +0000 2016,en,4,False,7,False,,A Saleh,Dude_Br0
By the way. This shit isn't easy man. I cry I laugh I smile (a lot I know but what do you expect. I'm short and gotta lean on my strengths),Fri Jan 01 02:02:10 +0000 2016,en,1,False,7,False,,A Saleh,Dude_Br0
And thank you God. I've been a God fearing man since I can remember and don't plan on changing that anytime soon,Fri Jan 01 01:59:33 +0000 2016,en,2,False,8,False,,A Saleh,Dude_Br0
Through this journey I'm on. I never planned for any of it. Just went with my gut &amp; tried to be a decent human being.,Fri Jan 01 01:58:47 +0000 2016,en,7,False,21,False,,A Saleh,Dude_Br0
"No matter what happens tonight , next year &amp; for the rest of my life I just wanna take a moment to thank ... https://t.co/SGBYPJwGe8",Fri Jan 01 01:58:13 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
It's almost impossible which means there is a chance it can happen.,Fri Jan 01 01:57:29 +0000 2016,en,1,False,5,False,,A Saleh,Dude_Br0
This year was super hard in the beginning but you can do anything if you find ways to channel negativity and create positive outcomes,Fri Jan 01 01:57:10 +0000 2016,en,2,False,9,False,,A Saleh,Dude_Br0
Thank you to all my artist. We are more like family than anything else,Fri Jan 01 01:56:42 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
"Thank you to all my family, friends, business associates for helping me make 2015 a big moment for me.",Fri Jan 01 01:56:08 +0000 2016,en,1,False,9,False,,A Saleh,Dude_Br0
RT @1future: Snapchat FBGBOSS,Fri Jan 01 01:41:17 +0000 2016,cs,0,False,1,False,,A Saleh,Dude_Br0
Iono bout this one RT @ESPNNFL: The Colts do not plan to retain coach Chuck Pagano at the end of the ... https://t.co/HXGLkEqqp0,Thu Dec 31 20:43:19 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
2016! Can't believe I turn 30!!!! Feel like i been in my 20's for 20 years,Thu Dec 31 18:43:02 +0000 2015,en,2,False,9,False,,A Saleh,Dude_Br0
WOW RT @AtiehS: Dubai right now! #horrific!! Address Hotel on fire https://t.co/PTsIrLosxz,Thu Dec 31 18:40:20 +0000 2015,en,8,False,3,False,,A Saleh,Dude_Br0
"ME TOO RT @tristanwalker: Startups I'll continue to root for interminably in 2016: @sonos, @stitchfix, @stripe",Thu Dec 31 18:39:25 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
AYe at least it's in the family RT @ElliottWilson: Looks like Esco winning that poll easy. #RapRadarPodcast,Thu Dec 31 16:57:39 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"RT @OnlyHipHopFacts: ""First things first rest in peace Uncle Phil"" 
2 years ago today we lost James ... https://t.co/1r2Orzu7jO",Thu Dec 31 13:52:03 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@joshtonpeas bet bro!,Thu Dec 31 13:39:22 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"TRU! ""Bill Cosby wife is sticking by his side thru RAPE allegations &amp; u bitches will leave us if we like a bitch picture on Instagram 😂😂""",Thu Dec 31 02:27:51 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Thanks RT @joshtonpeas: What A Time To Be Alive. ASF Best Of 2015 #AintShitFunny https://t.co/Y1or8GQlHW,Wed Dec 30 20:32:12 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
WRONG. Titans RT @TerrellThomas24: Chip Kelly will be the new head coach of UCLA Ruins!,Wed Dec 30 00:57:48 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Mexico @ Catch - Thompson Playa del Carmen https://t.co/zcnfmwLwfy,Tue Dec 29 23:55:46 +0000 2015,es,1,False,1,False,,A Saleh,Dude_Br0
💯 RT @bdotTM: the REAL power 30 is over here. get familiar. #rapradarpodcast https://t.co/sn0vgWp5Qm,Tue Dec 29 17:14:28 +0000 2015,en,3,False,3,False,,A Saleh,Dude_Br0
@Jason you should interview him on your podcast,Tue Dec 29 16:30:02 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Hey Katy RT @katyperry: Who needs a lighter when ya thighs so thick they rub together n' make fire 😑 #holidays,Tue Dec 29 03:15:30 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
True RT @erinpepper: I'm so annoying.,Mon Dec 28 00:44:28 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@erinpepper those things are the 🔑's to social media 🔑🔑🔑🔑,Sun Dec 27 18:13:57 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@weshootpeople oh shit! RT @tylerakern: We're talking to Danny Williams right now on @ESPNSoccerToday. You should listen.,Sun Dec 27 14:22:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"Haa RT @Chabss101: I promise you, we the REAL sistasss👯 @1future https://t.co/Q7DdIOoX5p",Sun Dec 27 07:22:55 +0000 2015,en,1,False,3,False,,A Saleh,Dude_Br0
"Thanks pal RT @FABDxiv: Shoutouts to the legend @Dude_Br0
I have no reason as of why right now but just felt like it",Sun Dec 27 05:53:10 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Happy Kwanzaa,Sun Dec 27 05:43:13 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
@Ballin @deemurthy couldn't be more wrong. Watching Dee lose bets should be one of the wonders of the world,Sun Dec 27 05:14:48 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@LaReignStorm yea oh well. I'm about to hit the town,Sun Dec 27 04:54:17 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@LaReignStorm my flight to Mexico JUST cancelled. So Wack,Sun Dec 27 04:49:57 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Man I'm forgetting all the ppl I know in Dallas. Gotta think,Sun Dec 27 04:47:17 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Who lives in Dallas? Where are we turning up tonight. Flight cancelled,Sun Dec 27 04:37:04 +0000 2015,en,27,False,69,False,,A Saleh,Dude_Br0
Thanks RT @RAMBOHUSTLE: On point. - Anthony Saleh on @xxl 's [Plus One] section. @ LAX… https://t.co/R8CuUA8Fnm,Sun Dec 27 02:51:49 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @thecityandgirl: Listen to the @RapRadar podcast interview with Anthony Saleh. Don't recognize the name? ... https://t.co/0mkOALIkcz,Sun Dec 27 02:50:01 +0000 2015,en,1,False,5,False,,A Saleh,Dude_Br0
@GabeHeight DP TIME!!! RT @DJBADMUSIC: Care too little and you’ll lose them…Care too much and you’ll get hurt…,Sun Dec 27 02:44:52 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
HELMETS 😂😂😂😂😂😂 RT @WORLDSTAR: New law for the hover board. https://t.co/OUyFsBjcE9,Sun Dec 27 01:58:54 +0000 2015,en,2,False,9,False,,A Saleh,Dude_Br0
@weshootpeople damn I ain't even seen that shit. Text it to me,Sun Dec 27 01:53:04 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Stuck in Dallas. FUCKING FLIGHT DELAYS!!!!!,Sun Dec 27 01:21:52 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
RT @ElliottWilson: Rap Radar Podcast Ep. 20 Guest: @Dude_Br0 https://t.co/U5aHkwudv7 #PlayIt #CBS https://t.co/xXbU1BU3QM,Sat Dec 26 20:37:22 +0000 2015,en,3,False,0,False,,A Saleh,Dude_Br0
@thatrygood praying!!!!,Sat Dec 26 06:55:14 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
D'Angelo is the real deal. Give him some time,Sat Dec 26 05:42:55 +0000 2015,en,4,False,6,False,,A Saleh,Dude_Br0
NBA CHRISTMAS TOUR PART 2 @davidkatzenberg . Had to come see the GOAT do work on his final xmas… https://t.co/MZwy3IY7YG,Sat Dec 26 04:52:28 +0000 2015,en,4,False,0,False,,A Saleh,Dude_Br0
He deserves to be an all star @mattbilinsky,Sat Dec 26 02:25:45 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
NBA CHRISTMAS TOUR PART 1. @davidkatzenberg . Great Game! @ Oracle Arena and https://t.co/ko1ycrJcRe Coliseum https://t.co/0ZnhOnmxW1,Sat Dec 26 00:59:08 +0000 2015,en,2,False,0,False,,A Saleh,Dude_Br0
Kobe Deserves to be an All Star,Fri Dec 25 19:48:09 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
Why do ppl sit in middle seats btwn ppl when the flight is half empty. #Southworst cc: @DavidKatzenberg,Fri Dec 25 19:00:51 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
💯🔑 RT @RapRadar: RAPRADAR: Future In Nike’s ‘Bring Your Game’ Ad https://t.co/4gQwnNgtVZ,Fri Dec 25 18:18:49 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
"Ayyyyyyy RT @Missinfo: .@1future Stars In @nikebasketball's #BringYourGame Ad with LeBron, ... https://t.co/iWYtk7C2Xo",Fri Dec 25 16:31:40 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
DEAD RT @desusnice: Future and The Weeknd. santa gonna pull over and either cry or OD,Fri Dec 25 08:03:30 +0000 2015,en,8,False,3,False,,A Saleh,Dude_Br0
@soccerwarfare anytime !,Fri Dec 25 06:24:58 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@soccerwarfare it's rap music bro. You boast and brag for the sport. Anything above and beyond that is fans making shit up.,Fri Dec 25 06:20:06 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@soccerwarfare incorrect my friend. Don't start false rumors thanks,Fri Dec 25 06:09:56 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Happy Holidays from the good folks at #FBGXO https://t.co/qy9EaZ5Pg5,Fri Dec 25 06:06:38 +0000 2015,en,3,False,5,False,,A Saleh,Dude_Br0
🔑 RT @1future: https://t.co/z0ETk6xRAI,Fri Dec 25 05:24:01 +0000 2015,und,2,False,5,False,,A Saleh,Dude_Br0
What a trash 3rd quarter,Fri Dec 25 03:52:36 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@Ken_ALWL 💯,Wed Dec 23 15:53:59 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
@Ken_ALWL be strategically persistent. Be confident enough to be wrong and not let it stop you &amp; fuck with great artist only!,Wed Dec 23 15:48:44 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"🔥🔥🔥🔥 RT @tomhaberstroh: Kobe's PER first 17 games: 9.1😬
Kobe's PER last 7 games: 25.9 🐍",Wed Dec 23 13:39:26 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
@deemurthy I only eat chocolate chip haaa,Wed Dec 23 04:37:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy idiots can't understand certain things. Just is what it is,Wed Dec 23 04:36:01 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
2015 started off VERY VERY VERY rough but how it went from there was beyond imagination,Wed Dec 23 00:06:11 +0000 2015,en,2,False,7,False,,A Saleh,Dude_Br0
Forever my lady,Tue Dec 22 23:55:59 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Ratings for Miss Universe gonna triple next year,Tue Dec 22 22:59:18 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Yo it's really colder in la than NYC,Tue Dec 22 01:10:11 +0000 2015,en,2,False,5,False,,A Saleh,Dude_Br0
Fun times with my buds @deemurthy @anand_murthy amandajanefarrell @thevedix @hay_mo @ Samsung… https://t.co/bo4C5FmT8W,Mon Dec 21 21:17:00 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
I don't even like Steve Harvey like that. That ain't cool though.,Mon Dec 21 20:21:17 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
